NAICS   DESCRIPTION
33241/  Power boiler and heat exchanger manufacturing                                                                                                                                                                                                                  
332410  Power boiler and heat exchanger manufacturing                                                                                                                                                                                                                  
33242/  Metal tank (heavy gauge) manufacturing                                                                                                                                                                                                                         
332420  Metal tank (heavy gauge) manufacturing                                                                                                                                                                                                                         
33243/  Metal can, box, and other metal container (light gauge) manufacturing                                                                                                                                                                                          
332431  Metal can manufacturing                                                                                                                                                                                                                                        
332439  Other metal container manufacturing                                                                                                                                                                                                                            
3325//  Hardware manufacturing                                                                                                                                                                                                                                         
33251/  Hardware manufacturing                                                                                                                                                                                                                                         
332510  Hardware manufacturing                                                                                                                                                                                                                                         
3326//  Spring and wire product manufacturing                                                                                                                                                                                                                          
33261/  Spring and wire product manufacturing                                                                                                                                                                                                                          
332611  Spring (heavy gauge) manufacturing                                                                                                                                                                                                                             
332612  Spring (light gauge) manufacturing                                                                                                                                                                                                                             
332618  Other fabricated wire product manufacturing                                                                                                                                                                                                                    
3327//  Machine shops; turned product; and screw, nut, and bolt manufacturing                                                                                                                                                                                          
33271/  Machine shops                                                                                                                                                                                                                                                  
332710  Machine shops                                                                                                                                                                                                                                                  
33272/  Turned product and screw, nut, and bolt manufacturing                                                                                                                                                                                                          
332721  Precision turned product manufacturing                                                                                                                                                                                                                         
332722  Bolt, nut, screw, rivet, and washer manufacturing                                                                                                                                                                                                              
3328//  Coating, engraving, heat treating, and allied activities                                                                                                                                                                                                       
33281/  Coating, engraving, heat treating, and allied activities                                                                                                                                                                                                       
332811  Metal heat treating                                                                                                                                                                                                                                            
332812  Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers                                                                                                                                                                 
332813  Electroplating, plating, polishing, anodizing, and coloring                                                                                                                                                                                                    
3329//  Other fabricated metal product manufacturing                                                                                                                                                                                                                   
33291/  Metal valve manufacturing                                                                                                                                                                                                                                      
332911  Industrial valve manufacturing                                                                                                                                                                                                                                 
332912  Fluid power valve and hose fitting manufacturing                                                                                                                                                                                                               
332913  Plumbing fixture fitting and trim manufacturing                                                                                                                                                                                                                
332919  Other metal valve and pipe fitting manufacturing                                                                                                                                                                                                               
33299/  All other fabricated metal product manufacturing                                                                                                                                                                                                               
332991  Ball and roller bearing manufacturing                                                                                                                                                                                                                          
332992  Small arms ammunition manufacturing                                                                                                                                                                                                                            
332993  Ammunition (except small arms) manufacturing                                                                                                                                                                                                                   
332994  Small arms manufacturing                                                                                                                                                                                                                                       
332995  Other ordnance and accessories manufacturing                                                                                                                                                                                                                   
332996  Fabricated pipe and pipe fitting manufacturing                                                                                                                                                                                                                 
332997  Industrial pattern manufacturing                                                                                                                                                                                                                               
332998  Enameled iron and metal sanitary ware manufacturing                                                                                                                                                                                                            
332999  All other miscellaneous fabricated metal product manufacturing                                                                                                                                                                                                 
333///  Machinery manufacturing                                                                                                                                                                                                                                        
3331//  Agriculture, construction, and mining machinery manufacturing                                                                                                                                                                                                  
33311/  Agricultural implement manufacturing                                                                                                                                                                                                                           
333111  Farm machinery and equipment manufacturing                                                                                                                                                                                                                     
333112  Lawn and garden tractor and home lawn and garden equipment manufacturing                                                                                                                                                                                       
33312/  Construction machinery manufacturing                                                                                                                                                                                                                           
333120  Construction machinery manufacturing                                                                                                                                                                                                                           
33313/  Mining and oil and gas field machinery manufacturing                                                                                                                                                                                                           
333131  Mining machinery and equipment manufacturing                                                                                                                                                                                                                   
333132  Oil and gas field machinery and equipment manufacturing                                                                                                                                                                                                        
3332//  Industrial machinery manufacturing                                                                                                                                                                                                                             
33321/  Sawmill and woodworking machinery manufacturing                                                                                                                                                                                                                
333210  Sawmill and woodworking machinery manufacturing                                                                                                                                                                                                                
33322/  Plastics and rubber industry machinery manufacturing                                                                                                                                                                                                           
333220  Plastics and rubber industry machinery manufacturing                                                                                                                                                                                                           
33329/  Other industrial machinery manufacturing                                                                                                                                                                                                                       
333291  Paper industry machinery manufacturing                                                                                                                                                                                                                         
333292  Textile machinery manufacturing                                                                                                                                                                                                                                
333293  Printing machinery and equipment manufacturing                                                                                                                                                                                                                 
333294  Food product machinery manufacturing                                                                                                                                                                                                                           
333295  Semiconductor machinery manufacturing                                                                                                                                                                                                                          
333298  All other industrial machinery manufacturing                                                                                                                                                                                                                   
3333//  Commercial and service industry machinery manufacturing                                                                                                                                                                                                        
33331/  Commercial and service industry machinery manufacturing                                                                                                                                                                                                        
333311  Automatic vending machine manufacturing                                                                                                                                                                                                                        
333312  Commercial laundry, drycleaning, and pressing machine manufacturing                                                                                                                                                                                            
333313  Office machinery manufacturing                                                                                                                                                                                                                                 
333314  Optical instrument and lens manufacturing                                                                                                                                                                                                                      
333315  Photographic and photocopying equipment manufacturing                                                                                                                                                                                                          
333319  Other commercial and service industry machinery manufacturing                                                                                                                                                                                                  
3334//  Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing                                                                                                                                                                   
33341/  HVAC and commercial refrigeration equipment                                                                                                                                                                                                                    
333411  Air purification equipment manufacturing                                                                                                                                                                                                                       
333412  Industrial and commercial fan and blower manufacturing                                                                                                                                                                                                         
333414  Heating equipment (except warm air furnaces) manufacturing                                                                                                                                                                                                     
333415  Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing                                                                                                                                            
3335//  Metalworking machinery manufacturing                                                                                                                                                                                                                           
33351/  Metalworking machinery manufacturing                                                                                                                                                                                                                           
333511  Industrial mold manufacturing                                                                                                                                                                                                                                  
333512  Machine tool (metal cutting types) manufacturing                                                                                                                                                                                                               
333513  Machine tool (metal forming types) manufacturing                                                                                                                                                                                                               
333514  Special die and tool, die set, jig, and fixture manufacturing                                                                                                                                                                                                  
333515  Cutting tool and machine tool accessory manufacturing                                                                                                                                                                                                          
333516  Rolling mill machinery and equipment manufacturing                                                                                                                                                                                                             
333518  Other metalworking machinery manufacturing                                                                                                                                                                                                                     
3336//  Engine, turbine, and power transmission equipment manufacturing                                                                                                                                                                                                
33361/  Engine, turbine, and power transmission equipment manufacturing                                                                                                                                                                                                
333611  Turbine and turbine generator set units manufacturing                                                                                                                                                                                                          
333612  Speed changer, industrial high-speed drive, and gear manufacturing                                                                                                                                                                                             
333613  Mechanical power transmission equipment manufacturing                                                                                                                                                                                                          
333618  Other engine equipment manufacturing                                                                                                                                                                                                                           
3339//  Other general purpose machinery manufacturing                                                                                                                                                                                                                  
33391/  Pump and compressor manufacturing                                                                                                                                                                                                                              
333911  Pump and pumping equipment manufacturing                                                                                                                                                                                                                       
333912  Air and gas compressor manufacturing                                                                                                                                                                                                                           
333913  Measuring and dispensing pump manufacturing                                                                                                                                                                                                                    
33392/  Material handling equipment manufacturing                                                                                                                                                                                                                      
333921  Elevator and moving stairway manufacturing                                                                                                                                                                                                                     
333922  Conveyor and conveying equipment manufacturing                                                                                                                                                                                                                 
333923  Overhead traveling crane, hoist, and monorail system manufacturing                                                                                                                                                                                             
333924  Industrial truck, tractor, trailer, and stacker machinery manufacturing                                                                                                                                                                                        
33399/  All other general purpose machinery manufacturing                                                                                                                                                                                                              
333991  Power-driven handtool manufacturing                                                                                                                                                                                                                            
333992  Welding and soldering equipment manufacturing                                                                                                                                                                                                                  
333993  Packaging machinery manufacturing                                                                                                                                                                                                                              
333994  Industrial process furnace and oven manufacturing                                                                                                                                                                                                              
333995  Fluid power cylinder and actuator manufacturing                                                                                                                                                                                                                
333996  Fluid power pump and motor manufacturing                                                                                                                                                                                                                       
333997  Scale and balance manufacturing                                                                                                                                                                                                                                
333999  All other miscellaneous general purpose machinery manufacturing                                                                                                                                                                                                
334///  Computer and electronic product manufacturing                                                                                                                                                                                                                  
3341//  Computer and peripheral equipment manufacturing                                                                                                                                                                                                                
33411/  Computer and peripheral equipment manufacturing                                                                                                                                                                                                                
334111  Electronic computer manufacturing                                                                                                                                                                                                                              
334112  Computer storage device manufacturing                                                                                                                                                                                                                          
334113  Computer terminal manufacturing                                                                                                                                                                                                                                
334119  Other computer peripheral equipment manufacturing                                                                                                                                                                                                              
3342//  Communications equipment manufacturing                                                                                                                                                                                                                         
33421/  Telephone apparatus manufacturing                                                                                                                                                                                                                              
334210  Telephone apparatus manufacturing                                                                                                                                                                                                                              
33422/  Radio and television broadcasting and wireless communications equipment manufacturing                                                                                                                                                                          
334220  Broadcast and wireless communications equip.                                                                                                                                                                                                                   
33429/  Other communications equipment manufacturing                                                                                                                                                                                                                   
334290  Other communications equipment manufacturing                                                                                                                                                                                                                   
3343//  Audio and video equipment manufacturing                                                                                                                                                                                                                        
33431/  Audio and video equipment manufacturing                                                                                                                                                                                                                        
334310  Audio and video equipment manufacturing                                                                                                                                                                                                                        
3344//  Semiconductor and other electronic component manufacturing                                                                                                                                                                                                     
33441/  Semiconductor and other electronic component manufacturing                                                                                                                                                                                                     
334411  Electron tube manufacturing                                                                                                                                                                                                                                    
334412  Bare printed circuit board manufacturing                                                                                                                                                                                                                       
334413  Semiconductor and related device manufacturing                                                                                                                                                                                                                 
334414  Electronic capacitor manufacturing                                                                                                                                                                                                                             
334415  Electronic resistor manufacturing                                                                                                                                                                                                                              
334416  Electronic coil, transformer, and other inductor manufacturing                                                                                                                                                                                                 
334417  Electronic connector manufacturing                                                                                                                                                                                                                             
334418  Printed circuit assembly (electronic assembly) manufacturing                                                                                                                                                                                                   
334419  Other electronic component manufacturing                                                                                                                                                                                                                       
3345//  Navigational, measuring, electromedical, and control instruments manufacturing                                                                                                                                                                                 
33451/  Electronic instrument manufacturing                                                                                                                                                                                                                            
334510  Electromedical and electrotherapeutic apparatus manufacturing                                                                                                                                                                                                  
334511  Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing                                                                                                                                                        
334512  Automatic environmental control manufacturing for residential, commercial, and appliance use                                                                                                                                                                   
334513  Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables                                                                                                                                         
334514  Totalizing fluid meter and counting device manufacturing                                                                                                                                                                                                       
334515  Instrument manufacturing for measuring and testing electricity and electrical signals                                                                                                                                                                          
334516  Analytical laboratory instrument manufacturing                                                                                                                                                                                                                 
334517  Irradiation apparatus manufacturing                                                                                                                                                                                                                            
334518  Watch, clock, and part manufacturing                                                                                                                                                                                                                           
334519  Other measuring and controlling device manufacturing                                                                                                                                                                                                           
3346//  Manufacturing and reproducing magnetic and optical media                                                                                                                                                                                                       
33461/  Manufacturing and reproducing magnetic and optical media                                                                                                                                                                                                       
334611  Software reproducing                                                                                                                                                                                                                                           
334612  Prerecorded compact disc (except software), tape, and record reproducing                                                                                                                                                                                       
334613  Magnetic and optical recording media manufacturing                                                                                                                                                                                                             
335///  Electrical equipment, appliance, and component manufacturing                                                                                                                                                                                                   
3351//  Electric lighting equipment manufacturing                                                                                                                                                                                                                      
33511/  Electric lamp bulb and part manufacturing                                                                                                                                                                                                                      
335110  Electric lamp bulb and part manufacturing                                                                                                                                                                                                                      
33512/  Lighting fixture manufacturing                                                                                                                                                                                                                                 
335121  Residential electric lighting fixture manufacturing                                                                                                                                                                                                            
335122  Commercial, industrial, and institutional electric lighting fixture manufacturing                                                                                                                                                                              
335129  Other lighting equipment manufacturing                                                                                                                                                                                                                         
3352//  Household appliance manufacturing                                                                                                                                                                                                                              
33521/  Small electrical appliance manufacturing                                                                                                                                                                                                                       
335211  Electric housewares and household fan manufacturing                                                                                                                                                                                                            
335212  Household vacuum cleaner manufacturing                                                                                                                                                                                                                         
33522/  Major appliance manufacturing                                                                                                                                                                                                                                  
335221  Household cooking appliance manufacturing                                                                                                                                                                                                                      
